,id,index_righ,shape_id,from_node,to_node,ends,geometry
1631,5295,9,R3c,2519,2520,2519_2520,"LINESTRING (459643.1380468082 146989.8793813597, 459644.8007419443 146954.3677388321)"
1632,5296,9,R3c,2520,98,2520_98,"LINESTRING (459644.8007419443 146954.3677388321, 459643.2205782058 146927.2024326971)"
1633,5302,9,R3c,251,2521,251_2521,"LINESTRING (464319.2554517671 145233.0383660819, 464266.7236373617 145243.3468272481)"
1634,5303,9,R3c,2521,252,2521_252,"LINESTRING (464266.7236373617 145243.3468272481, 464253.3288073743 145246.2353710367, 463495.295187155 145397.3550312367)"
1635,5304,9,R3c,250,2522,250_2522,"LINESTRING (464572.7029452135 145182.7605144661, 464632.077200596 145178.3723160863)"
1636,5305,9,R3c,2522,2523,2522_2523,"LINESTRING (464632.077200596 145178.3723160863, 464672.2046439584 145173.6047700165)"
1637,5306,9,R3c,2523,2524,2523_2524,"LINESTRING (464672.2046439584 145173.6047700165, 464705.1455393179 145168.0903579127)"
1638,5307,9,R3c,2524,2525,2524_2525,"LINESTRING (464705.1455393179 145168.0903579127, 464737.6137033732 145162.1059582458)"
1639,5308,9,R3c,2525,2526,2525_2526,"LINESTRING (464737.6137033732 145162.1059582458, 464771.7348474718 145154.2813047506)"
1640,5309,9,R3c,2526,2527,2526_2527,"LINESTRING (464771.7348474718 145154.2813047506, 465167.6084992903 145051.6259872146)"
1641,5310,9,R3c,2527,2528,2527_2528,"LINESTRING (465167.6084992903 145051.6259872146, 465269.8735680365 145024.6824861329)"
1642,5311,9,R3c,2528,2529,2528_2529,"LINESTRING (465269.8735680365 145024.6824861329, 465364.2267559466 144998.8405636523)"
1643,5312,9,R3c,2529,2530,2529_2530,"LINESTRING (465364.2267559466 144998.8405636523, 465653.0113514874 144913.8201317745)"
1644,5313,9,R3c,2530,2531,2530_2531,"LINESTRING (465653.0113514874 144913.8201317745, 465700.4696054303 144898.960913534)"
1645,5314,9,R3c,2531,2532,2531_2532,"LINESTRING (465700.4696054303 144898.960913534, 465743.8323254606 144883.6904958282)"
1646,5315,9,R3c,2532,2533,2532_2533,"LINESTRING (465743.8323254606 144883.6904958282, 465786.1571927282 144867.1461321928)"
1647,5316,9,R3c,2533,2534,2533_2534,"LINESTRING (465786.1571927282 144867.1461321928, 465898.5793171241 144822.0113096893)"
1648,5317,9,R3c,2534,2535,2534_2535,"LINESTRING (465898.5793171241 144822.0113096893, 465943.9282903305 144804.5604666737)"
1649,5318,9,R3c,2535,2536,2535_2536,"LINESTRING (465943.9282903305 144804.5604666737, 465992.7716691907 144787.9494295651)"
1650,5319,9,R3c,2536,253,2536_253,"LINESTRING (465992.7716691907 144787.9494295651, 466029.9393965467 144777.5652506612)"
1651,5330,9,R3c,141,2543,141_2543,"LINESTRING (464533.7940043216 145271.1197869777, 464536.7130394165 145271.3444036785, 464543.2234289475 145271.0533803819, 464549.2782161115 145269.2488644212, 464657.8543719662 145223.3768166448)"
1652,5331,9,R3c,2543,2544,2543_2544,"LINESTRING (464657.8543719662 145223.3768166448, 464671.382007969 145218.0477505366, 464685.8274075825 145213.8807501187)"
1653,5332,9,R3c,2544,2545,2544_2545,"LINESTRING (464685.8274075825 145213.8807501187, 464710.0291870196 145206.7074120803)"
1654,5333,9,R3c,2545,2546,2545_2546,"LINESTRING (464710.0291870196 145206.7074120803, 464791.3307336136 145187.867874837)"
1655,5334,9,R3c,2546,2547,2546_2547,"LINESTRING (464791.3307336136 145187.867874837, 464833.931262366 145176.3606971538)"
1656,5335,9,R3c,2547,2548,2547_2548,"LINESTRING (464833.931262366 145176.3606971538, 464848.2689084929 145171.615840229, 464857.9571088406 145166.366631221)"
1657,5336,9,R3c,2548,142,2548_142,"LINESTRING (464857.9571088406 145166.366631221, 464863.9307116984 145160.742833199, 464868.1844345142 145152.4406175911, 464869.5179568617 145145.1690828203, 464870.1593444571 145137.758656535, 464869.632375859 145131.707217152)"
1658,5337,9,R3c,141,2549,141_2549,"LINESTRING (464526.4258915312 145270.3060167567, 464523.2412719486 145269.8468399214, 464516.647477545 145266.5514714783, 464510.2987991089 145260.8269174473, 464491.1228665847 145233.0060580026)"
1659,5338,9,R3c,2549,2550,2549_2550,"LINESTRING (464491.1228665847 145233.0060580026, 464483.2767012097 145226.0037670454, 464472.9765990455 145220.2470339864)"
1660,5339,9,R3c,2550,2551,2550_2551,"LINESTRING (464472.9765990455 145220.2470339864, 464464.6344169872 145217.7478564271, 464443.7126307572 145218.0436407705)"
1661,5340,9,R3c,2551,2552,2551_2552,"LINESTRING (464443.7126307572 145218.0436407705, 464388.2261650656 145224.3081037651)"
1662,5341,9,R3c,2552,251,2552_251,"LINESTRING (464388.2261650656 145224.3081037651, 464341.227059864 145229.6416360552)"
1663,5342,9,R3c,274,111,274_111,"LINESTRING (461586.6153289356 145874.162346935, 461591.3064950854 145875.2525458291, 461600.6302894688 145876.3421647171)"
1664,5343,9,R3c,274,256,274_256,"LINESTRING (461584.9395944921 145876.4729549106, 461585.9037632252 145878.0413106579, 461586.5154023942 145882.9528497665, 461586.2154360419 145884.1740062129)"
1665,5344,9,R3c,111,256,111_256,"LINESTRING (461601.0929490299 145879.9028545693, 461594.2736341805 145882.5692082144, 461588.5379733366 145885.9007158594)"
1666,5345,9,R3c,111,2553,111_2553,"LINESTRING (461615.3847448852 145876.533425992, 461662.7996531776 145872.2349485851)"
1667,5346,9,R3c,2553,2554,2553_2554,"LINESTRING (461662.7996531776 145872.2349485851, 461670.0054447999 145871.5806431817, 461695.2599351209 145866.5710728456)"
1668,5347,9,R3c,2554,118,2554_118,"LINESTRING (461695.2599351209 145866.5710728456, 461714.0173219119 145860.2342379901, 461728.3644657912 145853.8630283921, 461736.7904914303 145849.295996774)"
1669,5348,9,R3c,190,257,190_257,"LINESTRING (461561.7761416588 145874.3338950801, 461562.4680228688 145873.1630209618)"
1670,5349,9,R3c,210,258,210_258,"LINESTRING (464050.5093385124 145260.8204660283, 464248.5361445068 145220.6856072691, 464250.2650595615 145220.3334044656)"
1671,5350,9,R3c,266,2555,266_2555,"LINESTRING (461565.6116802416 145832.6326862299, 461559.2338567192 145773.2261177602)"
1672,5351,9,R3c,2555,188,2555_188,"LINESTRING (461559.2338567192 145773.2261177602, 461555.8937394966 145742.1071425927)"
1673,5352,9,R3c,266,259,266_259,"LINESTRING (461568.7518172045 145846.9850920711, 461571.8541567332 145856.2288813134, 461577.3517443098 145866.709962873)"
1674,5353,9,R3c,236,2556,236_2556,"LINESTRING (459751.8091867557 145670.4320935335, 459748.313043496 145659.8944648917, 459743.8416380313 145651.8788701969)"
1675,5354,9,R3c,2556,2557,2556_2557,"LINESTRING (459743.8416380313 145651.8788701969, 459737.5020367597 145645.6919816484, 459728.7049484307 145641.3404551547, 459713.1421497578 145640.1794345706)"
1676,5355,9,R3c,2557,260,2557_260,"LINESTRING (459713.1421497578 145640.1794345706, 459670.5514271446 145645.5622270766)"
1677,5356,9,R3c,236,2558,236_2558,"LINESTRING (459753.1754459331 145677.6278173037, 459755.1133960017 145712.9100493022)"
1678,5357,9,R3c,2558,3,2558_3,"LINESTRING (459755.1133960017 145712.9100493022, 459755.2811809162 145718.2288310177, 459759.4527567194 145849.9826847334)"
1679,5358,9,R3c,258,2559,258_2559,"LINESTRING (464272.0787924345 145215.9520907355, 464326.5509970008 145205.16720813)"
1680,5359,9,R3c,2559,2560,2559_2560,"LINESTRING (464326.5509970008 145205.16720813, 464385.0120181862 145196.5175353427)"
1681,5360,9,R3c,2560,2561,2560_2561,"LINESTRING (464385.0120181862 145196.5175353427, 464442.0711503184 145190.8320275428)"
1682,5361,9,R3c,2561,2562,2561_2562,"LINESTRING (464442.0711503184 145190.8320275428, 464492.1887701737 145187.2994981748)"
1683,5362,9,R3c,2562,250,2562_250,"LINESTRING (464492.1887701737 145187.2994981748, 464550.4963923602 145184.1758130475)"
1684,5363,9,R3c,258,2563,258_2563,"LINESTRING (464271.7850265308 145214.8051390559, 464352.2407643584 145189.7454950822)"
1685,5364,9,R3c,2563,2564,2563_2564,"LINESTRING (464352.2407643584 145189.7454950822, 464376.0290954767 145180.1032805861)"
1686,5365,9,R3c,2564,2565,2564_2565,"LINESTRING (464376.0290954767 145180.1032805861, 464394.1337592 145169.2603306)"
1687,5366,9,R3c,2565,2566,2565_2566,"LINESTRING (464394.1337592 145169.2603306, 464412.8596355305 145153.4379868813)"
1688,5367,9,R3c,2566,2567,2566_2567,"LINESTRING (464412.8596355305 145153.4379868813, 464428.0953416806 145137.3541326298)"
1689,5368,9,R3c,2567,2568,2567_2568,"LINESTRING (464428.0953416806 145137.3541326298, 464442.9359594877 145113.3962525046)"
1690,5369,9,R3c,2568,2569,2568_2569,"LINESTRING (464442.9359594877 145113.3962525046, 464453.9085800352 145093.0037115718)"
1691,5370,9,R3c,2569,203,2569_203,"LINESTRING (464453.9085800352 145093.0037115718, 464493.073077972 145010.4406436417)"
1692,5371,9,R3c,11,126,11_126,"LINESTRING (458801.9400494422 145955.9808188964, 458840.105001884 146084.1566448419)"
1693,5372,9,R3c,11,131,11_131,"LINESTRING (458797.2706461962 145953.2604541273, 458788.2018045122 145955.3177006945)"
1694,5373,9,R3c,34,2570,34_2570,"LINESTRING (459159.5925978899 145770.2568001339, 459243.0788200035 145747.2912758527)"
1695,5374,9,R3c,2570,2571,2570_2571,"LINESTRING (459243.0788200035 145747.2912758527, 459337.4004843254 145721.7326606179)"
1696,5375,9,R3c,2571,261,2571_261,"LINESTRING (459337.4004843254 145721.7326606179, 459648.9802359042 145630.8562308498)"
1697,5376,9,R3c,271,2572,271_2572,"LINESTRING (459066.9327657512 145825.6824692561, 458920.4551778265 145868.4719809277)"
